sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
672.0,-535.0,602.0,1172.0,53.0,1368.0,-213.0,55.0,944.0,-1117.0
630.0,-488.0,665.0,1377.0,35.0,803.0,-117.0,-323.0,984.0,-910.0
569.0,-469.0,709.0,1359.0,7.0,279.0,-384.0,-273.0,992.0,-708.0
447.0,-486.0,758.0,1167.0,-40.0,1185.0,-639.0,-397.0,951.0,-523.0
259.0,-343.0,746.0,1114.0,-106.0,33.0,-808.0,-291.0,922.0,-373.0
50.0,282.0,720.0,992.0,-181.0,1503.0,-814.0,-267.0,838.0,-248.0
-94.0,1437.0,661.0,721.0,-246.0,-59.0,-685.0,-125.0,695.0,-178.0
-207.0,2573.0,571.0,625.0,-284.0,375.0,-520.0,0.0,690.0,-157.0
-367.0,3009.0,489.0,505.0,-279.0,248.0,-168.0,90.0,706.0,-144.0
-538.0,2470.0,374.0,288.0,-212.0,100.0,289.0,437.0,686.0,-124.0
-605.0,1379.0,273.0,267.0,-80.0,1633.0,515.0,463.0,720.0,-88.0
-617.0,437.0,193.0,329.0,65.0,91.0,400.0,667.0,754.0,-12.0
-671.0,-55.0,112.0,393.0,185.0,1134.0,222.0,587.0,712.0,121.0
-722.0,-285.0,72.0,556.0,287.0,-277.0,285.0,351.0,645.0,280.0
-667.0,-393.0,64.0,792.0,379.0,204.0,456.0,177.0,601.0,492.0
-502.0,-359.0,81.0,958.0,459.0,641.0,527.0,-103.0,532.0,718.0
-352.0,-274.0,153.0,1121.0,545.0,40.0,510.0,-162.0,439.0,903.0
-170.0,-391.0,259.0,1370.0,630.0,1282.0,380.0,-487.0,351.0,1018.0
52.0,-829.0,350.0,1443.0,669.0,-532.0,105.0,-565.0,336.0,1034.0
291.0,-1408.0,424.0,1334.0,620.0,408.0,-188.0,-685.0,335.0,998.0
498.0,-1948.0,467.0,1270.0,486.0,-343.0,-299.0,-792.0,345.0,890.0
681.0,-2378.0,474.0,1190.0,308.0,319.0,-317.0,-679.0,359.0,718.0
888.0,-2670.0,451.0,1074.0,132.0,638.0,-563.0,-827.0,284.0,502.0
1029.0,-2705.0,412.0,1007.0,-10.0,-638.0,-957.0,-672.0,201.0,280.0
1133.0,-2400.0,362.0,816.0,-85.0,609.0,-1164.0,-753.0,128.0,113.0
1153.0,-1945.0,260.0,559.0,-51.0,-1092.0,-932.0,-790.0,52.0,14.0
1135.0,-1573.0,130.0,549.0,101.0,180.0,-450.0,-764.0,-21.0,9.0
1174.0,-1332.0,5.0,549.0,330.0,-176.0,-259.0,-921.0,-93.0,86.0
1124.0,-1179.0,-135.0,439.0,579.0,-47.0,-397.0,-816.0,-151.0,261.0
1004.0,-892.0,-291.0,453.0,811.0,598.0,-425.0,-953.0,-158.0,518.0
910.0,-235.0,-448.0,501.0,977.0,-588.0,-261.0,-818.0,-110.0,807.0
810.0,506.0,-597.0,539.0,1023.0,1050.0,-140.0,-739.0,-107.0,1138.0
678.0,930.0,-772.0,574.0,932.0,-460.0,45.0,-694.0,-86.0,1483.0
551.0,995.0,-940.0,445.0,741.0,188.0,361.0,-384.0,-67.0,1779.0
483.0,937.0,-1063.0,226.0,506.0,-433.0,571.0,-264.0,-93.0,1978.0
466.0,879.0,-1168.0,121.0,271.0,-684.0,481.0,131.0,-48.0,2036.0
374.0,658.0,-1213.0,-77.0,61.0,574.0,193.0,162.0,1.0,1960.0
224.0,219.0,-1225.0,-346.0,-102.0,-630.0,-21.0,-16.0,0.0,1788.0
141.0,-441.0,-1237.0,-565.0,-216.0,871.0,244.0,-247.0,48.0,1534.0
30.0,-1106.0,-1207.0,-951.0,-288.0,-314.0,889.0,-552.0,54.0,1195.0
-150.0,-1369.0,-1177.0,-1128.0,-341.0,428.0,964.0,-489.0,-51.0,815.0
-355.0,-1190.0,-1109.0,-1055.0,-413.0,331.0,333.0,-582.0,-100.0,447.0
-453.0,-740.0,-1028.0,-1233.0,-536.0,-254.0,-331.0,-375.0,-187.0,112.0
-489.0,-272.0,-950.0,-1307.0,-712.0,742.0,-562.0,-221.0,-279.0,-148.0
-612.0,40.0,-821.0,-1059.0,-901.0,-1115.0,-325.0,-62.0,-363.0,-334.0
-693.0,229.0,-712.0,-901.0,-1040.0,15.0,43.0,279.0,-481.0,-437.0
-692.0,524.0,-588.0,-782.0,-1053.0,-986.0,230.0,286.0,-525.0,-462.0
-727.0,1183.0,-442.0,-565.0,-890.0,-204.0,-10.0,517.0,-650.0,-473.0
-790.0,2201.0,-333.0,-391.0,-591.0,275.0,-474.0,552.0,-724.0,-472.0
-821.0,3081.0,-236.0,-207.0,-253.0,-655.0,-624.0,565.0,-772.0,-482.0
-759.0,3210.0,-158.0,63.0,15.0,502.0,-351.0,604.0,-891.0,-521.0
-621.0,2594.0,-104.0,222.0,136.0,-1088.0,62.0,482.0,-999.0,-602.0
-518.0,1491.0,-61.0,167.0,114.0,214.0,409.0,415.0,-1025.0,-717.0
-366.0,189.0,-36.0,122.0,8.0,-358.0,509.0,49.0,-1035.0,-848.0
-175.0,-1052.0,-23.0,155.0,-103.0,61.0,232.0,-25.0,-1109.0,-987.0
1.0,-2235.0,-33.0,35.0,-161.0,461.0,-109.0,88.0,-1117.0,-1137.0
131.0,-3347.0,-33.0,-117.0,-166.0,-977.0,-6.0,286.0,-1225.0,-1278.0
250.0,-4133.0,-54.0,-212.0,-172.0,152.0,329.0,447.0,-1293.0,-1363.0
413.0,-4327.0,-95.0,-381.0,-238.0,-1359.0,335.0,384.0,-1312.0,-1419.0
505.0,-4032.0,-100.0,-337.0,-382.0,-2.0,123.0,487.0,-1355.0,-1430.0
534.0,-3533.0,-105.0,-226.0,-544.0,-381.0,-21.0,262.0,-1309.0,-1387.0
513.0,-3123.0,-81.0,-318.0,-657.0,-528.0,-54.0,138.0,-1206.0,-1281.0
542.0,-2834.0,-66.0,-244.0,-714.0,315.0,-4.0,-16.0,-1004.0,-1119.0
563.0,-2491.0,-34.0,-67.0,-722.0,-696.0,-46.0,-253.0,-764.0,-961.0
534.0,-2140.0,35.0,-70.0,-669.0,935.0,-149.0,-131.0,-484.0,-782.0
524.0,-1841.0,81.0,-35.0,-535.0,-632.0,-65.0,-112.0,-271.0,-620.0
442.0,-1560.0,149.0,93.0,-326.0,-137.0,335.0,72.0,-38.0,-478.0
383.0,-1482.0,213.0,22.0,-87.0,-584.0,831.0,92.0,244.0,-354.0
286.0,-1653.0,258.0,-47.0,121.0,-805.0,968.0,123.0,476.0,-314.0
173.0,-1577.0,304.0,53.0,273.0,502.0,761.0,9.0,644.0,-319.0
80.0,-930.0,359.0,-93.0,377.0,-855.0,426.0,-243.0,724.0,-382.0
12.0,-34.0,401.0,-284.0,423.0,480.0,265.0,42.0,774.0,-539.0
-27.0,668.0,443.0,-231.0,397.0,-546.0,530.0,66.0,741.0,-732.0
-114.0,1295.0,513.0,-348.0,323.0,380.0,894.0,184.0,736.0,-935.0
-103.0,2219.0,559.0,-534.0,212.0,225.0,991.0,310.0,688.0,-1114.0
-164.0,3292.0,606.0,-569.0,62.0,-1058.0,764.0,315.0,573.0,-1240.0
